,brewery_name,brewery_type,street,city,state,website_url,longitude,latitude,brewery_id
2900,Hudson Valley Brewery,micro,7 E Main St,Beacon,New York,http://www.hudsonvalleybrewery.com,-73.9630491,41.5016501,3748.0
2901,Irish Mafia Brewing Co,brewpub,2971 Whalen Rd,Bloomfield,New York,http://www.irishmafiabrewing.com,-77.38938696,42.89268134,3826.0
2902,Bolton Landing Brewing Co.,micro,4933 Lake Shore Dr,Bolton Landing,New York,http://www.boltonlandingbrewing.com,-73.655636,43.555707,2190.0
2903,Chelsea Craft Brewing Co Llc,micro,463 E 173rd St,Bronx,New York,http://www.chelseacraftbrewing.com,-73.9015282,40.841904,2538.0
2904,Gun Hill Brewing Co,micro,3227 Laconia Ave,Bronx,New York,http://www.gunhillbrewing.com,-73.855814,40.8721114,3537.0
2905,The Bronx Brewery,micro,856 E 136th St,Bronx,New York,http://www.thebronxbrewery.com,-73.91064054,40.801861,1316.0
2906,Braven Brewing Company,contract,362 Jefferson St # 320,Brooklyn,New York,http://www.bravenbrewing.com,-73.92464725,40.70559895,2251.0
2907,Circa Brewing Co,brewpub,141 Lawrence St,Brooklyn,New York,http://www.circabrewing.co,-73.986155,40.6917243,2561.0
2908,Coney Island Beer,micro,1904 Surf Ave,Brooklyn,New York,http://www.coneyislandbeer.com,-73.98572367,40.57502661,2640.0
2909,Five Boroughs Brewing Co,micro,215 47th St,Brooklyn,New York,http://www.fiveboroughs.com,-74.0144263,40.6505216,3183.0
2910,Folksbier,regional,101 Luquer St # 103,Brooklyn,New York,http://www.folksbier.com,-74.00099132,40.6779358,3227.0
2911,Greenpoint Beer,brewpub,7 N 15th St,Brooklyn,New York,http://www.greenpointbeer.com,-73.99607617,40.66893407,3508.0
2912,Grimm Artisanal Ales,micro,990 Metropolitan Ave,Brooklyn,New York,http://GrimmAles.com,-73.93651911,40.7142757,677.0
2913,Interboro Spirits And Ales,brewpub,942 Grand St,Brooklyn,New York,http://www.interboro.nyc,-73.9369567,40.7126813,3814.0
2914,Island To Island Brewery,brewpub,642 Rogers Ave,Brooklyn,New York,http://www.islandtoislandbrewery.com,-73.95325995,40.6558144,3857.0
2915,Keg & Lantern Brewing Co,brewpub,97 Nassau Ave,Brooklyn,New York,http://www.kegandlanternbrooklyn.com,-73.95031963,40.7241037,3950.0
2916,KelSo Beer Company,contract,529 Waverly Ave,Brooklyn,New York,http://www.kelsoofbrooklyn.com,-73.96564,40.68267586,3952.0
2917,Kings County Brewers Collective,micro,381 Troutman St,Brooklyn,New York,http://www.kcbcbeer.com,-73.9236202,40.7060306,3975.0
2918,Other Half Brewing Company,micro,195 Centre St,Brooklyn,New York,,-73.9991264,40.6737903,1034.0
2919,Randolph Beer Dumbo,brewpub,77 Sands St,Brooklyn,New York,http://www.randolphbeer.com,-73.987503,40.70005509,5044.0
2920,Sixpoint Brewery,regional,40 Van Dyke St,Brooklyn,New York,http://www.sixpoint.com,-74.01191761,40.67397255,1222.0
2921,Strong Rope Brewery,micro,574A President St,Brooklyn,New York,http://www.strongropebrewery.com,-73.9840898,40.6769023,5619.0
2922,Threes Brewing,micro,333 Douglass St,Brooklyn,New York,http://www.threesbrewing.com,-73.9821529,40.6798144,1361.0
2923,Big Ditch Brewing Company,micro,55 E Huron St,Buffalo,New York,http://www.bigditchbrewing.com,-78.8709352,42.888031,2013.0
2924,Buffalo Brewing Company,micro,314 Myrtle Ave,Buffalo,New York,http://www.buffalo-brewing-company.com,-78.85968835,42.87851264,2383.0
2925,Buffalo Brewpub,brewpub,6861 Main St,Buffalo,New York,http://www.buffalobrewpub.com,-78.831057,42.946564,2385.0
2926,Buffalo RiverWorks Brewery,brewpub,359 Ganson St,Buffalo,New York,http://www.buffaloriverworks.com,-78.87249292,42.8696795,2390.0
2927,Community Beer Works,micro,15 Lafayette Ave,Buffalo,New York,http://www.communitybeerworks.com,-78.8980697,42.9198446,2634.0
2928,Flying Bison Brewing Co,micro,840 Seneca St,Buffalo,New York,http://www.flyingbisonbrewing.com,-78.8458326,42.8758185,3215.0
2929,Gene McCarthy's/Old First Ward Brewing Company,brewpub,73 Hamburg St,Buffalo,New York,http://www.genemccarthys.com,-78.85957723,42.86654075,3343.0
2930,Pearl Street Grill and Brewery,brewpub,76 Pearl St,Buffalo,New York,http://www.pearlstreetgrill.com,-78.87722544,42.88105759,4845.0
2931,Pressure Drop Brewing,micro,65 Vandalia St,Buffalo,New York,http://www.barrelfactory.com,-78.86103739,42.86640421,4964.0
2932,Resurgence Brewing Company,brewpub,1250 Niagara St,Buffalo,New York,http://www.resurgencebrewing.com,-78.89959956,42.91822725,5107.0
2933,Rusty Nickel Brewing Co.,brewpub,4350 Seneca St,Buffalo,New York,http://www.rustynickelbrewing.com,-78.851031,42.876243,5254.0
2934,Sato Brewpub,brewpub,110 Pearl St,Buffalo,New York,http://www.satobrewpub.com,-78.87693971,42.88186146,5313.0
2935,Thin Man Brewery,brewpub,486 Elmwood Ave,Buffalo,New York,http://www.thinmanbrewery.com,-78.87720285,42.91037815,5846.0
2936,Peacemaker Brewing Company,micro,20 Pleasant St,Canandaigua,New York,http://www.peacemakerbrewing.com,-77.27866055,42.88851165,4840.0
2937,Three Huskies Brewing & Dobber's Grill,brewpub,401 Lakeshore Dr,Canandaigua,New York,http://www.threehuskiesbrewing.com,-77.251124,42.8723885,5875.0
2938,Twisted Rail Brewing Company,micro,169 Lakeshore Dr,Canandaigua,New York,http://www.twistedrailbrewing.com,-77.262436,42.87507,6004.0
2939,Young Lion Brewing Co,micro,24 Lakeshore Dr,Canandaigua,New York,http://www.younglionbrewing.com,-77.26938995,42.87560967,6314.0
2940,Erie Canal Brewing Company,micro,135 S Peterboro St,Canastota,New York,http://www.eriecanalbrewingcompany.com,-75.75153202,43.07857637,3055.0
2941,Cape Vincent Brewing Co,micro,296 Broadway St,Cape Vincent,New York,http://www.capevincentbrewing.com,-76.33484565,44.12823687,2464.0
2942,Critz Farms Brewing & Cider Co.,micro,3232 Rippleton Rd,Cazenovia,New York,http://www.critzfarms.com,-75.8746342,42.8805302,2714.0
2943,Empire Farm Brewery,micro,33 Rippleton Rd,Cazenovia,New York,http://www.empirebrew.com,-75.8664345,42.9197307,3036.0
2944,"Blind Bat Brewery LLC, The",micro,420 Harrison Dr,Centerport,New York,http://www.BlindBatBrewery.com,-73.38113106,40.8959081,2129.0
2945,In-Law Brewing Co,micro,5868 County Route 14,Chase Mills,New York,http://www.in-lawbrewingcompany.com,-75.04830452,44.88140997,3787.0
2946,Chatham Brewing LLC,micro,59 Main St,Chatham,New York,http://www.chathambrewing.com,-73.59546931,42.36315065,2528.0
2947,Diversion Brewing Co,micro,729 Wyncoop Creek Rd,Chemung,New York,http://www.diversionbrewing.com,-76.62211,42.019871,2867.0
2948,Rushing Duck Brewing Co,micro,1 Battiato Ln,Chester,New York,http://www.rushingduck.com,-74.270801,41.362221,5247.0
2949,The New Buffalo Brewing Co. Inc,contract,11163 Main St,Clarence,New York,http://www.newbuffalobrewing.com,-78.57052941,42.98442517,5810.0
2950,West Shore Brewing Co,micro,10995 Main St,Clarence,New York,http://westshorebrewing.com,-78.57810318,42.98200648,6171.0
2951,Freight Yard Brewing LLC,proprietor,4975 State Route 31,Clay,New York,http://www.freightyardbrewing.com,-76.17179556,43.18592459,3284.0
2952,Brewery Ommegang,regional,656 County Highway 33,Cooperstown,New York,http://www.ommegang.com,-74.855063,42.753418,293.0
2953,Carey's Brew House,brewpub,58 Bridge St,Corning,New York,http://www.careysbrewhouse.com,-77.06089704,42.15025771,2472.0
2954,Iron Flamingo Brewery,micro,196 Baker St,Corning,New York,http://www.ironflamingobrewery.com,-77.0564722,42.1551591,3829.0
2955,Liquid Shoes Brewing,micro,26 E Market St,Corning,New York,http://www.liquidshoesbrewing.com,-77.05301289,42.14306479,4128.0
2956,Market Street Brewing Co,brewpub,63 W Market St # 65,Corning,New York,http://www.936-beer.com,-77.0571571,42.143984,4290.0
2957,Cortland Beer Company,micro,16 Court St,Cortland,New York,http://www.cortlandbeer.com,-76.17989771,42.5994031,2677.0
2958,Ferrari Beer Company,micro,160 Ashford Ave,Dobbs Ferry,New York,http://www.ferraribeer.com,-73.86161615,41.01452326,3139.0
2959,Bacchus Brewing,micro,15 Ellis Dr,Dryden,New York,http://www.bacchusbrewing.com,-76.29904171,42.49966971,1810.0
2960,42 North Brewing Company,brewpub,25 Pine St,East Aurora,New York,http://www.42northbrewing.com,-78.607989,42.769311,1570.0
2961,Helderberg Mountain Brewing Company,micro,83 Main St,East Berne,New York,http://www.helderbergmountainbrewingcompany.com,-74.07306079,42.61509627,3615.0
2962,Sloop Brewing,micro,1065 County Route 19,Elizaville,New York,http://www.sloopbrewing.com,-73.797148,42.084393,5445.0
2963,Ellicottville Brewing Co,micro,28 Monroe St,Ellicottville,New York,http://www.ellicottvillebrewing.com,-78.67049701,42.27511725,3023.0
2964,Captain Lawrence Brewing Co,regional,444 Saw Mill River Rd Ste 100,Elmsford,New York,http://www.captainlawrencebrewing.com,-73.839113,41.03486,2468.0
2965,North Brewery,micro,110 Washington Ave,Endicott,New York,http://www.northbrewery.com,-76.04827802,42.102192,4601.0
2966,Fairport Brewing Co,micro,99 S Main St,Fairport,New York,http://www.fairportbrewing.com,-77.4416792,43.0988098,3096.0
2967,Black Forest Brew Haus,brewpub,2015 New Hwy,Farmingdale,New York,http://www.blackforestbrewhaus.com,-73.41443291,40.7550515,2087.0
2968,Flying Belgian Brewery,micro,211 Main St,Farmingdale,New York,http://www.flyingbelgianbrewery.com,-73.44588651,40.73359788,3213.0
2969,"Glenmere Brewing Co, Inc",micro,55 Maple Ave,Florida,New York,http://www.glenmerebrewingco.com,-74.360033,41.335404,3368.0
2970,Battle Hill Brewing Company,micro,4 Charles Street,Fort Ann,New York,http://www.battlehillbrewing.com,-73.48739346,43.41676935,1917.0
2971,BrewSA Brewing Co,micro,180 Woodcleft Ave,Freeport,New York,http://www.brewsa.com,-73.582368,40.635176,2275.0
2972,Yard Owl Craft Brewery,brewpub,19 Osprey Ln,Gardiner,New York,http://www.yardowlcraftbrewery.com,-74.14716916,41.69154658,6301.0
2973,Butternuts Beer,micro,4021 State Highway 51,Garrattsville,New York,http://www.butternutsbeer.com,-75.1914973,42.62396243,2419.0
2974,Lake Drum Brewing,micro,16 E Castle St,Geneva,New York,http://www.lakedrumbrewing.com,-76.98094035,42.8677738,4029.0
2975,WeBe Brewing Company,micro,796 Pre-Emption Road,Geneva,New York,http://www.WeBeBrewing.com,-77.01110326,42.86463714,6154.0
2976,Garvies Point Brewery,micro,1 Garvies Point Rd,Glen Cove,New York,http://www.garviespointbrewery.com,-73.644083,40.858979,3331.0
2977,Coopers Cave Ale Co,brewpub,2 Sagamore St,Glens Falls,New York,http://www.cooperscaveale.com,-73.6399437,43.3177399,2656.0
2978,Mean Max Brew Works,micro,193 Glen St # 2,Glens Falls,New York,http://www.meanmaxbrew.com,-73.64451861,43.31016635,4358.0
2979,Adirondack Toboggan Company Microbrewery,micro,202A W Main St,Gouverneur,New York,http://www.adktoboggan.net,-75.47489238,44.33237311,1638.0
2980,Hop Barn Brewing,micro,94 Maple Ave,Greenville,New York,http://hopbarnbrewing.com,-74.05510817,42.42134333,3703.0
2981,Argyle Brewing Company,micro,1 Main St,Greenwich,New York,http://www.argylebrewing.com,-73.496758,43.08767125,1747.0
2982,Summerhill Brewing LLC,micro,384 Champlin Rd N. Cayuga County,Groton,New York,http://www.facebook.com/Summerhill.brewing/,-76.29601824,42.63594387,5637.0
2983,Good Nature Farm Brewery,micro,1727 State Route 12b,Hamilton,New York,http://goodnaturebrewing.com,-75.54560551,42.807293,3395.0
2984,Barnshed Brewing,micro,100 Lauman Ln,Hicksville,New York,http://www.barnshedbrewing.com,-73.50094256,40.74420335,1890.0
2985,Hudson Ale Works,brewpub,17 Milton Ave,Highland,New York,http://www.hudsonaleworks.com,-73.96390393,41.717539,3747.0
2986,16 Stone Brewpub,brewpub,9542 Main St,Holland Patent,New York,http://www.16stonebrewpub.com,-75.2565195,43.24211175,1521.0
2987,Six Harbors Brewing Company,proprietor,243 New York Ave.,Huntington,New York,,-73.4253168,40.8749628,5428.0
2988,Brewery At The Culinary Institute Of America,brewpub,1946 Campus Dr,Hyde Park,New York,,-73.9331926,41.7459268,2289.0
2989,Hyde Park Brewing Co,micro,4076 Albany Post Rd,Hyde Park,New York,http://www.hydeparkbrewing.com,-73.93007747,41.76674824,3766.0
2990,Bandwagon Brewery,micro,3582 West Ave,Interlaken,New York,http://www.bandwagonbeer.com,-76.7278241,42.61661956,1858.0
2991,Liquid State Brewing Company,micro,620 West Green Street,Ithaca,New York,http://www.liquidstatebrewing.com,-76.5077547,42.43844312,4129.0
2992,Binghamton Brewing Co,micro,15 Avenue B,Johnson City,New York,http://www.bingbrew.com,-75.95337584,42.11473563,2054.0
2993,Keegan Ales,micro,20 Saint James St,Kingston,New York,http://www.keeganales.com,-74.012151,41.931636,794.0
2994,Adirondack Pub and Brewery,micro,33 Canada St,Lake George,New York,http://www.adkpub.com,-73.71407763,43.41850655,1637.0
2995,Big Slide Brewery,brewpub,5686 Cascade Road,Lake Placid,New York,http://www.bigslidebrewery.com,-73.96977615,44.26461237,2032.0
2996,Great Adirondack Brewing Company,brewpub,2442 Main St,Lake Placid,New York,http://www.adksteakandseafood.com,-73.985385,44.288397,3469.0
2997,Lake Placid Pub and Brewery,brewpub,813 Mirror Lake Dr,Lake Placid,New York,http://www.ubuale.com,-73.98108306,44.28340973,4034.0
2998,"Salt Point Brewing Co, LLC",brewpub,2075 East Shore Dr,Lansing,New York,,-76.50592053,42.53689005,5284.0
2999,Brickyard Brewing Company,brewpub,436 Center St,Lewiston,New York,http://www.brickyardbrewingcompany.com,-79.04306419,43.1729222,2325.0
3000,Catskill Brewery,micro,672 Old Route 17,Livingston Manor,New York,http://www.catskillbrewery.com,-74.827173,41.911407,2492.0
3001,New York Beer Project,brewpub,6933 S Transit Rd,Lockport,New York,http://www.nybeerproject.com,-78.69614336,43.0897514,4566.0
3002,Alewife Brewing Company,brewpub,514 51st Ave,Long Island City,New York,http://www.alewife.beer,-73.95625257,40.74232214,1665.0
3003,Fifth Hammer Brewing Company,micro,10-28 46th Ave,Long Island City,New York,http://www.fifthhammerbrewing.com,-73.9515404,40.7464921,3149.0
3004,LIC Beer Project,micro,3928 23rd St,Long Island City,New York,http://licbeerproject.com,-73.942849,40.75063,4009.0
3005,Rockaway Brewing Company,micro,4601 5th St,Long Island City,New York,http://www.rockawaybrewco.com,-73.9573397,40.7404088,5188.0
3006,Transmitter Brewing,micro,5302 11th St,Long Island City,New York,http://www.transmitterbrew.com,-73.9511062,40.7431826,5945.0
3007,BarkEater Craft Brewery,proprietor,5411 Shady Ave,Lowville,New York,http://www.barkeaterbrew.com,-75.4867252,43.7874658,1877.0
3008,Route 6 Tap House/ Putnam Brewery,brewpub,728 US-6,Mahopac,New York,http://www.facebook.com/Putnam-Brewery-165364887155377/,-73.72642406,41.37750571,5228.0
3009,Decadent Ales,micro,607A E Boston Post Rd,Mamaroneck,New York,http://www.decadentales.com,-73.72755206,40.95193675,2795.0
3010,Tim's Pumpkin Patch,micro,2901 Rose Hill Rd,Marietta,New York,http://www.timspumpkinpatch.com,-76.34398,42.911678,5900.0
3011,Green Wolf Brewing Co,micro,315 Main St,Middleburgh,New York,http://www.greenwolfbrew.com,-74.334814,42.598257,3504.0
3012,Clemson Bros. Brewery,brewpub,22 Cottage St,Middletown,New York,http://www.clemsonbrewing.com,-74.41622495,41.44693028,2576.0
3013,Equilibrium Brewery,micro,22 Henry Street,Middletown,New York,http://www.eqbrew.com,-74.42143934,41.44646965,3052.0
3014,Montauk Brewing Co,micro,62 S Erie Ave,Montauk,New York,http://www.montaukbrewingco.com,-71.9440878,41.0366959,4450.0
3015,Heavily Brewing Company,micro,2471 Hayes Rd,Montour Falls,New York,http://www.heavilybrewingcompany.com,-76.82625029,42.35452911,3612.0
3016,Copper Turret Restaurant and Brewhouse,brewpub,17 W Main St,Morrisville,New York,http://www.copperturret.com,-75.6487902,42.89903413,2663.0
3017,Foothill Hops Farm Brewery,micro,5024 Bear Path Rd,Munnsville,New York,http://www.foothillhops.com,-75.58610382,42.96463213,3228.0
3018,S & S Farm Brewery,micro,174 Middle Rd,Nassau,New York,http://www.sandsbrewery.com,-73.57263982,42.49050535,5258.0
3019,District 96 Beer Factory,brewpub,395 S Main St,New City,New York,http://www.district96beer.com,-73.99100071,41.13457391,2864.0
3020,"Bradley Farm / RB Brew, LLC",micro,317 Springtown Rd,New Paltz,New York,http://www.raybradleyfarm.com,-74.097562,41.760486,2240.0
3021,Gilded Otter Brewing Co,brewpub,3 Main St,New Paltz,New York,http://www.gildedotter.com,-74.08958631,41.7469771,3361.0
3022,Pull Brewing Co,contract,317 Springtown Rd,New Paltz,New York,http://www.pullbrewing.com,-74.097562,41.760486,4992.0
3023,The Brewery At Bacchus,brewpub,4 S Chestnut St,New Paltz,New York,http://www.bacchusnewpaltz.com,-74.0867508,41.7472558,5768.0
3024,Harlem Brewing Co,contract,2 W 123rd St,New York,New York,http://www.harlembrewingcompany.com,-73.94532799,40.8058068,3578.0
3025,Third Rail Beer,contract,928 Broadway Ste 902,New York,New York,http://www.thirdrailbeer.com,-73.9893474,40.7400479,5848.0
3026,Newburgh Brewing Company,micro,88 S Colden St,Newburgh,New York,http://www.newburghbrewing.com,-74.00811699,41.49659119,993.0
3027,Brown's Brewing Co,brewpub,50 Factory Hill Rd,North Hoosick,New York,http://www.brownsbrewing.com,-73.34515821,42.92661444,2366.0
3028,Brown's Brewing Co,brewpub,417 River St,Troy,New York,http://www.brownsbrewing.com,-73.68755002,42.73567746,2366.0
3029,Harbor Head Brewing Co,micro,81 Fort Salonga Rd,Northport,New York,http://www.harborheadbrew.com,-73.3539709,40.8908555,3574.0
3030,Sand City Brewing Co.,micro,60 Main St,Northport,New York,http://www.sandcitybeer.com,-73.3508587,40.8998983,5298.0
3031,Fulton Chain Craft Brewery,micro,127 North St,Old Forge,New York,http://www.fccbrewery.com,-74.97002515,43.71499275,3305.0
3032,Cooperstown Brewing Co,proprietor,41 Browne St.,Oneonta,New York,,-75.10942405,42.45118586,2657.0
3033,Roots Brewing Company,brewpub,175 Main St,Oneonta,New York,http://www.rootsbrewingcompany.com,-75.0630461,42.45318,5216.0
3034,6 Degrees of Separation,brewpub,35 Main St,Ossining,New York,http://www.6degreesbp.com,-73.86768188,41.15866213,1596.0
3035,Sing Sing Kill Brewery,micro,75 Spring St,Ossining,New York,http://www.singsingkillbrewery.com,-73.86373076,41.15860835,5420.0
3036,US Beer Brewers At the Cellar Door,brewpub,17 W Cayuga St,Oswego,New York,http://www.usbeerbrewers.beer,-76.51260925,43.45769813,6029.0
3037,Lost Kingdom Brewery / Firehouse Distillery,micro,7160 Main St,Ovid,New York,http://www.firehousedistillery.net,-76.82281329,42.67724221,4185.0
3038,The FarmHouse Brewery,micro,14 George St,Owego,New York,http://www.thefarmhousebrewery.com,-76.26950941,42.11123746,5780.0
3039,Oyster Bay Brewing,micro,36 Audrey Ave,Oyster Bay,New York,http://www.oysterbaybrewing.com,-73.53140323,40.87304967,4784.0
3040,Blue Point Brewing,large,225 West Main St,Patchogue,New York,,-73.02103705,40.76644215,2157.0
3041,Blue Point Brewing Co,large,161 River Ave,Patchogue,New York,http://www.bluepointbrewing.com,-73.0216063,40.75913445,2158.0
3042,Brick House Brewery and Restaurant,brewpub,67 W Main St,Patchogue,New York,http://www.brickhousebrewery.com,-73.01556054,40.7657941,2314.0
3043,Defiant Brewing Co,brewpub,6 E Dexter Plz,Pearl River,New York,http://www.defiantbrewing.com,-74.02302217,41.06015492,2805.0
3044,Gentle Giant Brewing Company,micro,7 N Main St,Pearl River,New York,http://gentlegiantbrewing.com/,-74.02171299,41.05938885,3347.0
3045,"Greenport Harbor Brewing Co, LLC",brewpub,42155 Main Rd,Peconic,New York,http://www.harborbrewing.com,-72.4545703,41.0415525,3509.0
3046,Peekskill Brewing Co,brewpub,47 S Water St # 53,Peekskill,New York,http://www.peekskillbrewery.com,-73.9292934,41.2867311,4849.0
3047,Rogers Beer,contract,23 Woodline Dr,Penfield,New York,http://www.rogersbeer.com,-77.46723818,43.12868768,5202.0
3048,Lyonsmith Brewing Company,micro,138 Water St,Penn Yan,New York,http://www.lyonsmithbrewing.com,-77.05463635,42.65899476,4221.0
3049,Silver Lake Brewing Project,micro,14 Borden Ave,Perry,New York,http://silverlakebrewingproject.com,-78.00159923,42.71795128,5415.0
3050,Livingood's Restaurant & Brewery,brewpub,697 Bear Swamp Rd,Peru,New York,http://www.livingoodsresturant.com,-73.518542,44.576563,4139.0
3051,Crafty Ales and Lagers,micro,2 Exchange St,Phelps,New York,http://www.drinkcraftyales.com,-77.056976,42.9579011,2701.0
